0,0.000
1,0.005
2,0.010
3,0.015
4,0.020
5,0.025
6,0.030
7,0.035
8,0.040
9,0.045
10,0.050
11,0.055
12,0.060
13,0.065
14,0.070
15,0.075
16,0.080
17,0.085
18,0.090
19,0.095
20,0.100
21,0.105
22,0.110
23,0.115
24,0.120
25,0.125
26,0.130
27,0.135
28,0.140
29,0.145
30,0.150
31,0.155
32,0.160
33,0.165
34,0.170
35,0.175
36,0.180
37,0.185
38,0.190
39,0.195
40,0.200
41,0.205
42,0.210
43,0.215
44,0.220
45,0.225
46,0.230
47,0.235
48,0.240
49,0.245
50,0.250
51,0.255
52,0.260
53,0.265
54,0.270
55,0.275
56,0.280
57,0.285
58,0.290
59,0.295
60,0.300
61,0.305
62,0.310
63,0.315
64,0.320
65,0.325
66,0.330
67,0.335
68,0.340
69,0.345
70,0.350
71,0.355
72,0.360
73,0.365
74,0.370
75,0.375
76,0.380
77,0.385
78,0.390
79,0.395
80,0.400
81,0.405
82,0.410
83,0.415
84,0.420
85,0.425
86,0.430
87,0.435
88,0.440
89,0.445
90,0.450
91,0.455
92,0.460
93,0.465
94,0.470
95,0.475
96,0.480
97,0.485
98,0.490
99,0.495
100,0.500
101,0.505
102,0.510
103,0.515
104,0.520
105,0.525
106,0.530
107,0.535
108,0.540
109,0.545
110,0.550
111,0.555
112,0.560
113,0.565
114,0.570
115,0.575
116,0.580
117,0.585
118,0.590
119,0.595
120,0.600
121,0.605
122,0.610
123,0.615
124,0.620
125,0.625
126,0.630
127,0.635
128,0.640
129,0.645
130,0.650
131,0.655
132,0.660
133,0.665
134,0.670
135,0.675
136,0.680
137,0.685
138,0.690
139,0.695
140,0.700
141,0.705
142,0.710
143,0.715
144,0.720
145,0.725
146,0.730
147,0.735
148,0.740
149,0.745
150,0.750
151,0.755
152,0.760
153,0.765
154,0.770
155,0.775
156,0.780
157,0.785
158,0.790
159,0.795
160,0.800
161,0.805
162,0.810
163,0.815
164,0.820
165,0.825
166,0.830
167,0.835
168,0.840
169,0.845
170,0.850
171,0.855
172,0.860
173,0.865
174,0.870
175,0.875
176,0.880
177,0.885
178,0.890
179,0.895
180,0.900
181,0.905
182,0.910
183,0.915
184,0.920
185,0.925
186,0.930
187,0.935
188,0.940
189,0.945
190,0.950
191,0.955
192,0.960
193,0.965
194,0.970
195,0.975
196,0.980
197,0.985
198,0.990
199,0.995
200,1.000
201,1.005
202,1.010
203,1.015
204,1.020
205,1.025
206,1.030
207,1.035
208,1.040
209,1.045
210,1.050
211,1.055
212,1.060
213,1.065
214,1.070
215,1.075
216,1.080
217,1.085
218,1.090
219,1.095
220,1.100
221,1.105
222,1.110
223,1.115
224,1.120
225,1.125
226,1.130
227,1.135
228,1.140
229,1.145
230,1.150
231,1.155
232,1.160
233,1.165
234,1.170
235,1.175
236,1.180
237,1.185
238,1.190
239,1.195
240,1.200
241,1.205
242,1.210
243,1.215
244,1.220
245,1.225
246,1.230
247,1.235
248,1.240
249,1.245
250,1.250
251,1.255
252,1.260
253,1.265
254,1.270
255,1.275
256,1.280
257,1.285
258,1.290
259,1.295
260,1.300
261,1.305
262,1.310
263,1.315
264,1.320
265,1.325
266,1.330
267,1.335
268,1.340
269,1.345
270,1.350
271,1.355
272,1.360
273,1.365
274,1.370
275,1.375
276,1.380
277,1.385
278,1.390
279,1.395
280,1.400
281,1.405
282,1.410
283,1.415
284,1.420
285,1.425
286,1.430
287,1.435
288,1.440
289,1.445
290,1.450
291,1.455
292,1.460
293,1.465
294,1.470
295,1.475
296,1.480
297,1.485
298,1.490
299,1.495
300,1.500
301,1.505
302,1.510
303,1.515
304,1.520
305,1.525
306,1.530
307,1.535
308,1.540
309,1.545
310,1.550
311,1.555
312,1.560
313,1.565
314,1.570
315,1.575
316,1.580
317,1.585
318,1.590
319,1.595
320,1.600
321,1.605
322,1.610
323,1.615
324,1.620
325,1.625
326,1.630
327,1.635
328,1.640
329,1.645
330,1.650
331,1.655
332,1.660
333,1.665
334,1.670
335,1.675
336,1.680
337,1.685
338,1.690
339,1.695
340,1.700
341,1.705
342,1.710
343,1.715
344,1.720
345,1.725
346,1.730
347,1.735
348,1.740
349,1.745
350,1.750
351,1.755
352,1.760
353,1.765
354,1.770
355,1.775
356,1.780
357,1.785
358,1.790
359,1.795
360,1.800
361,1.805
362,1.810
363,1.815
364,1.820
365,1.825
366,1.830
367,1.835
368,1.840
369,1.845
370,1.850
371,1.855
372,1.860
373,1.865
374,1.870
375,1.875
376,1.880
377,1.885
378,1.890
379,1.895
380,1.900
381,1.905
382,1.910
383,1.915
384,1.920
385,1.925
386,1.930
387,1.935
388,1.940
389,1.945
390,1.950
391,1.955
392,1.960
393,1.965
394,1.970
395,1.975
396,1.980
397,1.985
398,1.990
399,1.995
400,2.000
401,2.005
402,2.010
403,2.015
404,2.020
405,2.025
406,2.030
407,2.035
408,2.040
409,2.045
410,2.050
411,2.055
412,2.060
413,2.065
414,2.070
415,2.075
416,2.080
417,2.085
418,2.090
419,2.095
420,2.100
421,2.105
422,2.110
423,2.115
424,2.120
425,2.125
426,2.130
427,2.135
428,2.140
429,2.145
430,2.150
431,2.155
432,2.160
433,2.165
434,2.170
435,2.175
436,2.180
437,2.185
438,2.190
439,2.195
440,2.200
441,2.205
442,2.210
443,2.215
444,2.220
445,2.225
446,2.230
447,2.235
448,2.240
449,2.245
450,2.250
451,2.255
452,2.260
453,2.265
454,2.270
455,2.275
456,2.280
457,2.285
458,2.290
459,2.295
460,2.300
461,2.305
462,2.310
463,2.315
464,2.320
465,2.325
466,2.330
467,2.335
468,2.340
469,2.345
470,2.350
471,2.355
472,2.360
473,2.365
474,2.370
475,2.375
476,2.380
477,2.385
478,2.390
479,2.395
480,2.400
481,2.405
482,2.410
483,2.415
484,2.420
485,2.425
486,2.430
487,2.435
488,2.440
489,2.445
490,2.450
491,2.455
492,2.460
493,2.465
494,2.470
495,2.475
496,2.480
497,2.485
498,2.490
499,2.495
500,2.500
501,2.505
502,2.510
503,2.515
504,2.520
505,2.525
506,2.530
507,2.535
508,2.540
509,2.545
510,2.550
511,2.555
512,2.560
513,2.565
514,2.570
515,2.575
516,2.580
517,2.585
518,2.590
519,2.595
520,2.600
521,2.605
522,2.610
523,2.615
524,2.620
525,2.625
526,2.630
527,2.635
528,2.640
529,2.645
530,2.650
531,2.655
532,2.660
533,2.665
534,2.670
535,2.675
536,2.680
537,2.685
538,2.690
539,2.695
540,2.700
541,2.705
542,2.710
543,2.715
544,2.720
545,2.725
546,2.730
547,2.735
548,2.740
549,2.745
550,2.750
551,2.755
552,2.760
553,2.765
554,2.770
555,2.775
556,2.780
557,2.785
558,2.790
559,2.795
560,2.800
561,2.805
562,2.810
563,2.815
564,2.820
565,2.825
566,2.830
567,2.835
568,2.840
569,2.845
570,2.850
571,2.855
572,2.860
573,2.865
574,2.870
575,2.875
576,2.880
577,2.885
578,2.890
579,2.895
580,2.900
581,2.905
582,2.910
583,2.915
584,2.920
585,2.925
586,2.930
587,2.935
588,2.940
589,2.945
590,2.950
591,2.955
592,2.960
593,2.965
594,2.970
595,2.975
596,2.980
597,2.985
598,2.990
599,2.995
600,3.000
601,3.005
602,3.010
603,3.015
604,3.020
605,3.025
606,3.030
607,3.035
608,3.040
609,3.045
610,3.050
611,3.055
612,3.060
613,3.065
614,3.070
615,3.075
616,3.080
617,3.085
618,3.090
619,3.095
620,3.100
621,3.105
622,3.110
623,3.115
624,3.120
625,3.125
626,3.130
627,3.135
628,3.140
629,3.145
630,3.150
631,3.155
632,3.160
633,3.165
634,3.170
635,3.175
636,3.180
637,3.185
638,3.190
639,3.195
640,3.200
641,3.205
642,3.210
643,3.215
644,3.220
645,3.225
646,3.230
647,3.235
648,3.240
649,3.245
650,3.250
651,3.255
652,3.260
653,3.265
654,3.270
655,3.275
656,3.280
657,3.285
658,3.290
659,3.295
660,3.300
661,3.305
662,3.310
663,3.315
664,3.320
665,3.325
666,3.330
667,3.335
668,3.340
669,3.345
670,3.350
671,3.355
672,3.360
673,3.365
674,3.370
675,3.375
676,3.380
677,3.385
678,3.390
679,3.395
680,3.400
681,3.405
682,3.410
683,3.415
684,3.420
685,3.425
686,3.430
687,3.435
688,3.440
689,3.445
690,3.450
691,3.455
692,3.460
693,3.465
694,3.470
695,3.475
696,3.480
697,3.485
698,3.490
699,3.495
700,3.500
701,3.505
702,3.510
703,3.515
704,3.520
705,3.525
706,3.530
707,3.535
708,3.540
709,3.545
710,3.550
711,3.555
712,3.560
713,3.565
714,3.570
715,3.575
716,3.580
717,3.585
718,3.590
719,3.595
720,3.600
721,3.605
722,3.610
723,3.615
724,3.620
725,3.625
726,3.630
727,3.635
728,3.640
729,3.645
730,3.650
731,3.655
732,3.660
733,3.665
734,3.670
735,3.675
736,3.680
737,3.685
738,3.690
739,3.695
740,3.700
741,3.705
742,3.710
743,3.715
744,3.720
745,3.725
746,3.730
747,3.735
748,3.740
749,3.745
750,3.750
751,3.755
752,3.760
753,3.765
754,3.770
755,3.775
756,3.780
757,3.785
758,3.790
759,3.795
760,3.800
761,3.805
762,3.810
763,3.815
764,3.820
765,3.825
766,3.830
767,3.835
768,3.840
769,3.845
770,3.850
771,3.855
772,3.860
773,3.865
774,3.870
775,3.875
776,3.880
777,3.885
778,3.890
779,3.895
780,3.900
781,3.905
782,3.910
783,3.915
784,3.920
785,3.925
786,3.930
787,3.935
788,3.940
789,3.945
790,3.950
791,3.955
792,3.960
793,3.965
794,3.970
795,3.975
796,3.980
797,3.985
798,3.990
799,3.995
800,4.000
801,4.005
802,4.010
803,4.015
804,4.020
805,4.025
806,4.030
807,4.035
808,4.040
809,4.045
810,4.050
811,4.055
812,4.060
813,4.065
814,4.070
815,4.075
816,4.080
817,4.085
818,4.090
819,4.095
820,4.100
821,4.105
822,4.110
823,4.115
824,4.120
825,4.125
826,4.130
827,4.135
828,4.140
829,4.145
830,4.150
831,4.155
832,4.160
833,4.165
834,4.170
835,4.175
836,4.180
837,4.185
838,4.190
839,4.195
840,4.200
841,4.205
842,4.210
843,4.215
844,4.220
845,4.225
846,4.230
847,4.235
848,4.240
849,4.245
850,4.250
851,4.255
852,4.260
853,4.265
854,4.270
855,4.275
856,4.280
857,4.285
858,4.290
859,4.295
860,4.300
861,4.305
862,4.310
863,4.315
864,4.320
865,4.325
866,4.330
867,4.335
868,4.340
869,4.345
870,4.350
871,4.355
872,4.360
873,4.365
874,4.370
875,4.375
876,4.380
877,4.385
878,4.390
879,4.395
880,4.400
881,4.405
882,4.410
883,4.415
884,4.420
885,4.425
886,4.430
887,4.435
888,4.440
889,4.445
890,4.450
891,4.455
892,4.460
893,4.465
894,4.470
895,4.475
896,4.480
897,4.485
898,4.490
899,4.495
900,4.500
901,4.505
902,4.510
903,4.515
904,4.520
905,4.525
906,4.530
907,4.535
908,4.540
909,4.545
910,4.550
911,4.555
912,4.560
913,4.565
914,4.570
915,4.575
916,4.580
917,4.585
918,4.590
919,4.595
920,4.600
921,4.605
922,4.610
923,4.615
924,4.620
925,4.625
926,4.630
